batch,r2,mae,timestamp
984,0.8335,13.9972,2025-10-01T21:43:41.892606
985,0.8335,13.9972,2025-10-01T21:43:41.910958
986,0.8335,13.9972,2025-10-01T21:43:41.929593
987,0.8335,13.9972,2025-10-01T21:43:41.948097
988,0.8335,13.9972,2025-10-01T21:43:41.963144
989,0.8335,13.9972,2025-10-01T21:43:41.976842
990,0.8335,13.9972,2025-10-01T21:43:41.992805
991,0.8335,13.9972,2025-10-01T21:43:42.008113
992,0.8335,13.9972,2025-10-01T21:43:42.026089
993,0.8335,13.9972,2025-10-01T21:43:42.042121
994,0.8335,13.9972,2025-10-01T21:43:42.060120
995,0.8335,13.9972,2025-10-01T21:43:42.075388
996,0.8335,13.9972,2025-10-01T21:43:42.094747
997,0.8335,13.9972,2025-10-01T21:43:42.109773
998,0.8335,13.9972,2025-10-01T21:43:42.125746
999,0.8335,13.9972,2025-10-01T21:43:42.141393
1000,0.8335,13.9972,2025-10-01T21:43:42.156465
1001,0.8335,13.9972,2025-10-01T21:43:45.376214
1002,0.8335,13.9972,2025-10-01T21:43:45.391214
1003,0.8335,13.9972,2025-10-01T21:43:45.404217
1004,0.8335,13.9972,2025-10-01T21:43:45.419215
1005,0.8335,13.9972,2025-10-01T21:43:45.433216
1006,0.8335,13.9972,2025-10-01T21:43:45.446216
1007,0.8335,13.9972,2025-10-01T21:43:45.460215
1008,0.8335,13.9972,2025-10-01T21:43:45.476295
1009,0.8335,13.9972,2025-10-01T21:43:45.491594
1010,0.8335,13.9972,2025-10-01T21:43:45.507474
1011,0.8335,13.9972,2025-10-01T21:43:45.523476
1012,0.8335,13.9972,2025-10-01T21:43:45.538752
1013,0.8335,13.9972,2025-10-01T21:43:45.555200
1014,0.8335,13.9972,2025-10-01T21:43:45.572002
1015,0.8335,13.9972,2025-10-01T21:43:45.587397
1016,0.8335,13.9972,2025-10-01T21:43:45.623523
1017,0.8335,13.9972,2025-10-01T21:43:45.652523
1018,0.8335,13.9972,2025-10-01T21:43:45.675520
1019,0.8335,13.9972,2025-10-01T21:43:45.690524
1020,0.8335,13.9972,2025-10-01T21:43:45.705541
1021,0.8335,13.9972,2025-10-01T21:43:45.720520
1022,0.8335,13.9972,2025-10-01T21:43:45.736349
1023,0.8335,13.9972,2025-10-01T21:43:45.752657
1024,0.8335,13.9972,2025-10-01T21:43:45.768655
1025,0.8335,13.9972,2025-10-01T21:43:45.782657
1026,0.8335,13.9972,2025-10-01T21:43:45.796657
1027,0.8335,13.9972,2025-10-01T21:43:45.810656
1028,0.8335,13.9972,2025-10-01T21:43:45.824657
1029,0.8335,13.9972,2025-10-01T21:43:45.837656
1030,0.8335,13.9972,2025-10-01T21:43:45.851655
1031,0.8335,13.9972,2025-10-01T21:43:45.866657
1032,0.8335,13.9972,2025-10-01T21:43:45.880658
1033,0.8335,13.9972,2025-10-01T21:43:45.894658
1034,0.8335,13.9972,2025-10-01T21:43:45.908679
1035,0.8335,13.9972,2025-10-01T21:43:45.921656
1036,0.8335,13.9972,2025-10-01T21:43:45.936656
1037,0.8335,13.9972,2025-10-01T21:43:45.950258
1038,0.8335,13.9972,2025-10-01T21:43:45.968684
1039,0.8335,13.9972,2025-10-01T21:43:45.983683
1040,0.8335,13.9972,2025-10-01T21:43:45.998692
1041,0.8335,13.9972,2025-10-01T21:43:46.015682
1042,0.8335,13.9972,2025-10-01T21:43:46.029935
1043,0.8335,13.9972,2025-10-01T21:43:46.043936
1044,0.8335,13.9972,2025-10-01T21:43:46.057222
1045,0.8335,13.9972,2025-10-01T21:43:46.077857
1046,0.8335,13.9972,2025-10-01T21:43:46.095872
1047,0.8335,13.9972,2025-10-01T21:43:46.116857
1048,0.8335,13.9972,2025-10-01T21:43:46.131859
1049,0.8335,13.9972,2025-10-01T21:43:46.149862
1050,0.8335,13.9972,2025-10-01T21:43:46.164858
1051,0.8335,13.9972,2025-10-01T21:43:46.180857
1052,0.8335,13.9972,2025-10-01T21:43:46.194872
1053,0.8335,13.9972,2025-10-01T21:43:46.209860
1054,0.8335,13.9972,2025-10-01T21:43:46.223872
1055,0.8335,13.9972,2025-10-01T21:43:46.238880
1056,0.8335,13.9972,2025-10-01T21:43:46.252391
1057,0.8335,13.9972,2025-10-01T21:43:46.267899
1058,0.8335,13.9972,2025-10-01T21:43:46.283296
1059,0.8335,13.9972,2025-10-01T21:43:46.297589
1060,0.8335,13.9972,2025-10-01T21:43:46.312605
1061,0.8335,13.9972,2025-10-01T21:43:46.327605
1062,0.8335,13.9972,2025-10-01T21:43:46.342591
1063,0.8335,13.9972,2025-10-01T21:43:46.355609
1064,0.8335,13.9972,2025-10-01T21:43:46.370590
1065,0.8335,13.9972,2025-10-01T21:43:46.385595
1066,0.8335,13.9972,2025-10-01T21:43:46.398607
1067,0.8335,13.9972,2025-10-01T21:43:46.412453
1068,0.8335,13.9972,2025-10-01T21:43:46.425458
1069,0.8335,13.9972,2025-10-01T21:43:46.439458
1070,0.8335,13.9972,2025-10-01T21:43:46.453478
1071,0.8335,13.9972,2025-10-01T21:43:46.468475
1072,0.8335,13.9972,2025-10-01T21:43:46.483513
1073,0.8335,13.9972,2025-10-01T21:43:46.500382
1074,0.8335,13.9972,2025-10-01T21:43:46.515450
1075,0.8335,13.9972,2025-10-01T21:43:46.530435
1076,0.8335,13.9972,2025-10-01T21:43:46.546439
1077,0.8335,13.9972,2025-10-01T21:43:46.562450
1078,0.8335,13.9972,2025-10-01T21:43:46.577449
1079,0.8335,13.9972,2025-10-01T21:43:46.593440
1080,0.8335,13.9972,2025-10-01T21:43:46.607442
1081,0.8335,13.9972,2025-10-01T21:43:46.622451
1082,0.8335,13.9972,2025-10-01T21:43:46.637440
1083,0.8335,13.9972,2025-10-01T21:43:46.651455
1084,0.8335,13.9972,2025-10-01T21:43:46.666449
1085,0.8335,13.9972,2025-10-01T21:43:46.680450
1086,0.8335,13.9972,2025-10-01T21:43:46.695450
1087,0.8335,13.9972,2025-10-01T21:43:46.709452
1088,0.8335,13.9972,2025-10-01T21:43:46.723436
1089,0.8335,13.9972,2025-10-01T21:43:46.738448
1090,0.8335,13.9972,2025-10-01T21:43:46.754472
1091,0.8335,13.9972,2025-10-01T21:43:46.768454
1092,0.8335,13.9972,2025-10-01T21:43:46.783435
1093,0.8335,13.9972,2025-10-01T21:43:46.797436
1094,0.8335,13.9972,2025-10-01T21:43:46.811450
1095,0.8335,13.9972,2025-10-01T21:43:46.826449
1096,0.8335,13.9972,2025-10-01T21:43:46.841451
1097,0.8335,13.9972,2025-10-01T21:43:46.856435
1098,0.8335,13.9972,2025-10-01T21:43:46.873451
1099,0.8335,13.9972,2025-10-01T21:43:46.889561
1100,0.8335,13.9972,2025-10-01T21:43:46.904548
1101,0.8335,13.9972,2025-10-01T21:43:50.415409
1102,0.8513,12.5533,2025-10-01T21:43:50.464219
1103,0.8513,12.5533,2025-10-01T21:43:50.485898
1104,0.8513,12.5533,2025-10-01T21:43:50.503080
1105,0.8513,12.5533,2025-10-01T21:43:50.523081
1106,0.8513,12.5533,2025-10-01T21:43:50.540839
1107,0.8513,12.5533,2025-10-01T21:43:50.559843
1108,0.8513,12.5533,2025-10-01T21:43:50.581977
1109,0.8513,12.5533,2025-10-01T21:43:50.600755
1110,0.8513,12.5533,2025-10-01T21:43:50.617078
1111,0.8513,12.5533,2025-10-01T21:43:50.634592
1112,0.8513,12.5533,2025-10-01T21:43:50.650064
1113,0.8513,12.5533,2025-10-01T21:43:50.666935
1114,0.8513,12.5533,2025-10-01T21:43:50.684381
1115,0.8513,12.5533,2025-10-01T21:43:50.700867
1116,0.8513,12.5533,2025-10-01T21:43:50.716705
1117,0.8513,12.5533,2025-10-01T21:43:50.732819
1118,0.8513,12.5533,2025-10-01T21:43:50.748221
1119,0.8513,12.5533,2025-10-01T21:43:50.764285
1120,0.8513,12.5533,2025-10-01T21:43:50.779984
1121,0.8513,12.5533,2025-10-01T21:43:50.795838
1122,0.8513,12.5533,2025-10-01T21:43:50.811661
1123,0.8513,12.5533,2025-10-01T21:43:50.826690
1124,0.8513,12.5533,2025-10-01T21:43:50.843892
1125,0.8513,12.5533,2025-10-01T21:43:50.859176
1126,0.8513,12.5533,2025-10-01T21:43:50.874179
1127,0.8513,12.5533,2025-10-01T21:43:50.889952
1128,0.8513,12.5533,2025-10-01T21:43:50.906954
1129,0.8513,12.5533,2025-10-01T21:43:50.922976
1130,0.8513,12.5533,2025-10-01T21:43:50.938953
1131,0.8513,12.5533,2025-10-01T21:43:50.954953
1132,0.8513,12.5533,2025-10-01T21:43:50.969976
1133,0.8513,12.5533,2025-10-01T21:43:50.985953
1134,0.8513,12.5533,2025-10-01T21:43:51.000976
1135,0.8513,12.5533,2025-10-01T21:43:51.018461
1136,0.8513,12.5533,2025-10-01T21:43:51.033461
1137,0.8513,12.5533,2025-10-01T21:43:51.050459
1138,0.8513,12.5533,2025-10-01T21:43:51.067461
1139,0.8513,12.5533,2025-10-01T21:43:51.089461
1140,0.8513,12.5533,2025-10-01T21:43:51.109460
1141,0.8513,12.5533,2025-10-01T21:43:51.126464
1142,0.8513,12.5533,2025-10-01T21:43:51.145603
1143,0.8513,12.5533,2025-10-01T21:43:51.161602
1144,0.8513,12.5533,2025-10-01T21:43:51.176495
1145,0.8513,12.5533,2025-10-01T21:43:51.193442
1146,0.8513,12.5533,2025-10-01T21:43:51.210205
1147,0.8513,12.5533,2025-10-01T21:43:51.226218
1148,0.8513,12.5533,2025-10-01T21:43:51.243217
1149,0.8513,12.5533,2025-10-01T21:43:51.259218
1150,0.8513,12.5533,2025-10-01T21:43:51.275204
1151,0.8513,12.5533,2025-10-01T21:43:51.290203
1152,0.8513,12.5533,2025-10-01T21:43:51.305219
1153,0.8513,12.5533,2025-10-01T21:43:51.319221
1154,0.8513,12.5533,2025-10-01T21:43:51.334218
1155,0.8513,12.5533,2025-10-01T21:43:51.348941
1156,0.8513,12.5533,2025-10-01T21:43:51.363942
1157,0.8513,12.5533,2025-10-01T21:43:51.378940
1158,0.8513,12.5533,2025-10-01T21:43:51.395929
1159,0.8513,12.5533,2025-10-01T21:43:51.413667
1160,0.8513,12.5533,2025-10-01T21:43:51.429534
1161,0.8513,12.5533,2025-10-01T21:43:51.443547
1162,0.8513,12.5533,2025-10-01T21:43:51.458549
1163,0.8513,12.5533,2025-10-01T21:43:51.473537
1164,0.8513,12.5533,2025-10-01T21:43:51.489535
1165,0.8513,12.5533,2025-10-01T21:43:51.504534
1166,0.8513,12.5533,2025-10-01T21:43:51.519551
1167,0.8513,12.5533,2025-10-01T21:43:51.535534
1168,0.8513,12.5533,2025-10-01T21:43:51.549574
1169,0.8513,12.5533,2025-10-01T21:43:51.565110
1170,0.8513,12.5533,2025-10-01T21:43:51.578731
1171,0.8513,12.5533,2025-10-01T21:43:51.594751
1172,0.8513,12.5533,2025-10-01T21:43:51.608719
1173,0.8513,12.5533,2025-10-01T21:43:51.624785
1174,0.8513,12.5533,2025-10-01T21:43:51.639799
1175,0.8513,12.5533,2025-10-01T21:43:51.653798
1176,0.8513,12.5533,2025-10-01T21:43:51.668809
1177,0.8513,12.5533,2025-10-01T21:43:51.683929
1178,0.8513,12.5533,2025-10-01T21:43:51.697922
1179,0.8513,12.5533,2025-10-01T21:43:51.712922
1180,0.8513,12.5533,2025-10-01T21:43:51.728921
1181,0.8513,12.5533,2025-10-01T21:43:51.743915
1182,0.8513,12.5533,2025-10-01T21:43:51.759003
1183,0.8513,12.5533,2025-10-01T21:43:51.774711
1184,0.8513,12.5533,2025-10-01T21:43:51.789726
1185,0.8513,12.5533,2025-10-01T21:43:51.805712
1186,0.8513,12.5533,2025-10-01T21:43:51.819725
1187,0.8513,12.5533,2025-10-01T21:43:51.858712
1188,0.8513,12.5533,2025-10-01T21:43:51.889591
1189,0.8513,12.5533,2025-10-01T21:43:51.907304
1190,0.8513,12.5533,2025-10-01T21:43:51.929994
1191,0.8513,12.5533,2025-10-01T21:43:51.951842
1192,0.8513,12.5533,2025-10-01T21:43:51.978406
1193,0.8513,12.5533,2025-10-01T21:43:52.004382
1194,0.8513,12.5533,2025-10-01T21:43:52.023450
1195,0.8513,12.5533,2025-10-01T21:43:52.041648
1196,0.8513,12.5533,2025-10-01T21:43:52.057805
1197,0.8513,12.5533,2025-10-01T21:43:52.073430
1198,0.8513,12.5533,2025-10-01T21:43:52.095446
1199,0.8513,12.5533,2025-10-01T21:43:52.111445
1200,0.8513,12.5533,2025-10-01T21:43:52.126216
1201,0.8513,12.5533,2025-10-01T21:43:55.416726
1202,0.8513,12.5533,2025-10-01T21:43:55.439406
1203,0.8513,12.5533,2025-10-01T21:43:55.456421
1204,0.8513,12.5533,2025-10-01T21:43:55.479409
1205,0.8513,12.5533,2025-10-01T21:43:55.496608
1206,0.8513,12.5533,2025-10-01T21:43:55.519741
1207,0.8513,12.5533,2025-10-01T21:43:55.541854
1208,0.8513,12.5533,2025-10-01T21:43:55.563855
1209,0.8513,12.5533,2025-10-01T21:43:55.587503
1210,0.8513,12.5533,2025-10-01T21:43:55.605502
1211,0.8513,12.5533,2025-10-01T21:43:55.631505
1212,0.8513,12.5533,2025-10-01T21:43:55.650531
1213,0.8513,12.5533,2025-10-01T21:43:55.668503
1214,0.8513,12.5533,2025-10-01T21:43:55.685521
1215,0.8513,12.5533,2025-10-01T21:43:55.703502
1216,0.8513,12.5533,2025-10-01T21:43:55.721504
1217,0.8513,12.5533,2025-10-01T21:43:55.738505
1218,0.8513,12.5533,2025-10-01T21:43:55.754502
1219,0.8513,12.5533,2025-10-01T21:43:55.770503
1220,0.8513,12.5533,2025-10-01T21:43:55.790502
1221,0.8513,12.5533,2025-10-01T21:43:55.808502
1222,0.8513,12.5533,2025-10-01T21:43:55.824503
1223,0.8513,12.5533,2025-10-01T21:43:55.840523
1224,0.8513,12.5533,2025-10-01T21:43:55.857504
1225,0.8513,12.5533,2025-10-01T21:43:55.879502
1226,0.8513,12.5533,2025-10-01T21:43:55.922504
1227,0.8513,12.5533,2025-10-01T21:43:55.962031
1228,0.8513,12.5533,2025-10-01T21:43:55.998046
1229,0.8513,12.5533,2025-10-01T21:43:56.024031
1230,0.8513,12.5533,2025-10-01T21:43:56.042027
1231,0.8513,12.5533,2025-10-01T21:43:56.061027
1232,0.8513,12.5533,2025-10-01T21:43:56.079030
1233,0.8513,12.5533,2025-10-01T21:43:56.098028
1234,0.8513,12.5533,2025-10-01T21:43:56.118029
1235,0.8513,12.5533,2025-10-01T21:43:56.135028
1236,0.8513,12.5533,2025-10-01T21:43:56.152715
1237,0.8513,12.5533,2025-10-01T21:43:56.175121
1238,0.8513,12.5533,2025-10-01T21:43:56.195450
1239,0.8513,12.5533,2025-10-01T21:43:56.216461
1240,0.8513,12.5533,2025-10-01T21:43:56.236453
1241,0.8513,12.5533,2025-10-01T21:43:56.257860
1242,0.8513,12.5533,2025-10-01T21:43:56.279501
1243,0.8513,12.5533,2025-10-01T21:43:56.297117
1244,0.8513,12.5533,2025-10-01T21:43:56.315134
1245,0.8513,12.5533,2025-10-01T21:43:56.333498
1246,0.8513,12.5533,2025-10-01T21:43:56.352005
1247,0.8513,12.5533,2025-10-01T21:43:56.368046
1248,0.8513,12.5533,2025-10-01T21:43:56.382582
1249,0.8513,12.5533,2025-10-01T21:43:56.399601
1250,0.8513,12.5533,2025-10-01T21:43:56.414740
1251,0.8513,12.5533,2025-10-01T21:43:56.430958
1252,0.8513,12.5533,2025-10-01T21:43:56.445943
1253,0.8513,12.5533,2025-10-01T21:43:56.461943
1254,0.8513,12.5533,2025-10-01T21:43:56.477944
1255,0.8513,12.5533,2025-10-01T21:43:56.492943
1256,0.8513,12.5533,2025-10-01T21:43:56.507964
1257,0.8513,12.5533,2025-10-01T21:43:56.522946
1258,0.8513,12.5533,2025-10-01T21:43:56.537958
1259,0.8513,12.5533,2025-10-01T21:43:56.552961
1260,0.8513,12.5533,2025-10-01T21:43:56.567943
1261,0.8513,12.5533,2025-10-01T21:43:56.581942
1262,0.8513,12.5533,2025-10-01T21:43:56.596957
1263,0.8513,12.5533,2025-10-01T21:43:56.610961
1264,0.8513,12.5533,2025-10-01T21:43:56.624960
1265,0.8513,12.5533,2025-10-01T21:43:56.639942
1266,0.8513,12.5533,2025-10-01T21:43:56.653946
1267,0.8513,12.5533,2025-10-01T21:43:56.669946
1268,0.8513,12.5533,2025-10-01T21:43:56.684943
1269,0.8513,12.5533,2025-10-01T21:43:56.699960
1270,0.8513,12.5533,2025-10-01T21:43:56.713963
1271,0.8513,12.5533,2025-10-01T21:43:56.728958
1272,0.8513,12.5533,2025-10-01T21:43:56.743944
1273,0.8513,12.5533,2025-10-01T21:43:56.758948
1274,0.8513,12.5533,2025-10-01T21:43:56.774966
1275,0.8513,12.5533,2025-10-01T21:43:56.789945
1276,0.8513,12.5533,2025-10-01T21:43:56.804944
1277,0.8513,12.5533,2025-10-01T21:43:56.820943
1278,0.8513,12.5533,2025-10-01T21:43:56.836969
1279,0.8513,12.5533,2025-10-01T21:43:56.851959
1280,0.8513,12.5533,2025-10-01T21:43:56.867960
1281,0.8513,12.5533,2025-10-01T21:43:56.882942
1282,0.8513,12.5533,2025-10-01T21:43:56.898945
1283,0.8513,12.5533,2025-10-01T21:43:56.913962
1284,0.8513,12.5533,2025-10-01T21:43:56.930459
1285,0.8513,12.5533,2025-10-01T21:43:56.945966
1286,0.8513,12.5533,2025-10-01T21:43:56.961477
1287,0.8513,12.5533,2025-10-01T21:43:56.976474
1288,0.8513,12.5533,2025-10-01T21:43:56.992477
1289,0.8513,12.5533,2025-10-01T21:43:57.007530
1290,0.8513,12.5533,2025-10-01T21:43:57.023369
1291,0.8513,12.5533,2025-10-01T21:43:57.038515
1292,0.8513,12.5533,2025-10-01T21:43:57.054519
1293,0.8513,12.5533,2025-10-01T21:43:57.069531
1294,0.8513,12.5533,2025-10-01T21:43:57.085543
1295,0.8513,12.5533,2025-10-01T21:43:57.101531
1296,0.8513,12.5533,2025-10-01T21:43:57.116532
1297,0.8513,12.5533,2025-10-01T21:43:57.132519
1298,0.8513,12.5533,2025-10-01T21:43:57.149517
1299,0.8513,12.5533,2025-10-01T21:43:57.167515
1300,0.8513,12.5533,2025-10-01T21:43:57.188516
1301,0.8513,12.5533,2025-10-01T21:44:00.461075
1302,0.8325,13.7311,2025-10-01T21:44:00.506638
1303,0.8325,13.7311,2025-10-01T21:44:00.532822
1304,0.8325,13.7311,2025-10-01T21:44:00.558641
1305,0.8325,13.7311,2025-10-01T21:44:00.590119
1306,0.8325,13.7311,2025-10-01T21:44:00.620000
1307,0.8325,13.7311,2025-10-01T21:44:00.648201
1308,0.8325,13.7311,2025-10-01T21:44:00.674033
1309,0.8325,13.7311,2025-10-01T21:44:00.694667
1310,0.8325,13.7311,2025-10-01T21:44:00.713477
1311,0.8325,13.7311,2025-10-01T21:44:00.733233
1312,0.8325,13.7311,2025-10-01T21:44:00.751824
1313,0.8325,13.7311,2025-10-01T21:44:00.770477
1314,0.8325,13.7311,2025-10-01T21:44:00.789274
1315,0.8325,13.7311,2025-10-01T21:44:00.806574
1316,0.8325,13.7311,2025-10-01T21:44:00.827705
1317,0.8325,13.7311,2025-10-01T21:44:00.845075
1318,0.8325,13.7311,2025-10-01T21:44:00.863856
1319,0.8325,13.7311,2025-10-01T21:44:00.883329
1320,0.8325,13.7311,2025-10-01T21:44:00.903483
1321,0.8325,13.7311,2025-10-01T21:44:00.922469
1322,0.8325,13.7311,2025-10-01T21:44:00.942470
1323,0.8325,13.7311,2025-10-01T21:44:00.962766
1324,0.8325,13.7311,2025-10-01T21:44:00.981767
1325,0.8325,13.7311,2025-10-01T21:44:00.999780
1326,0.8325,13.7311,2025-10-01T21:44:01.017769
1327,0.8325,13.7311,2025-10-01T21:44:01.037774
1328,0.8325,13.7311,2025-10-01T21:44:01.055767
1329,0.8325,13.7311,2025-10-01T21:44:01.075766
1330,0.8325,13.7311,2025-10-01T21:44:01.097769
1331,0.8325,13.7311,2025-10-01T21:44:01.114783
1332,0.8325,13.7311,2025-10-01T21:44:01.133783
1333,0.8325,13.7311,2025-10-01T21:44:01.151769
1334,0.8325,13.7311,2025-10-01T21:44:01.170768
1335,0.8325,13.7311,2025-10-01T21:44:01.188782
1336,0.8325,13.7311,2025-10-01T21:44:01.206769
1337,0.8325,13.7311,2025-10-01T21:44:01.225768
1338,0.8325,13.7311,2025-10-01T21:44:01.248766
1339,0.8325,13.7311,2025-10-01T21:44:01.272768
1340,0.8325,13.7311,2025-10-01T21:44:01.300405
1341,0.8325,13.7311,2025-10-01T21:44:01.322404
1342,0.8325,13.7311,2025-10-01T21:44:01.340406
1343,0.8325,13.7311,2025-10-01T21:44:01.357403
1344,0.8325,13.7311,2025-10-01T21:44:01.375424
1345,0.8325,13.7311,2025-10-01T21:44:01.393402
1346,0.8325,13.7311,2025-10-01T21:44:01.414029
1347,0.8325,13.7311,2025-10-01T21:44:01.433570
1348,0.8325,13.7311,2025-10-01T21:44:01.460613
1349,0.8325,13.7311,2025-10-01T21:44:01.481668
1350,0.8325,13.7311,2025-10-01T21:44:01.501687
1351,0.8325,13.7311,2025-10-01T21:44:01.521247
1352,0.8325,13.7311,2025-10-01T21:44:01.540846
1353,0.8325,13.7311,2025-10-01T21:44:01.558360
1354,0.8325,13.7311,2025-10-01T21:44:01.577338
1355,0.8325,13.7311,2025-10-01T21:44:01.595341
1356,0.8325,13.7311,2025-10-01T21:44:01.613354
1357,0.8325,13.7311,2025-10-01T21:44:01.631354
1358,0.8325,13.7311,2025-10-01T21:44:01.651338
1359,0.8325,13.7311,2025-10-01T21:44:01.668311
1360,0.8325,13.7311,2025-10-01T21:44:01.687324
1361,0.8325,13.7311,2025-10-01T21:44:01.703321
1362,0.8325,13.7311,2025-10-01T21:44:01.720304
1363,0.8325,13.7311,2025-10-01T21:44:01.738320
1364,0.8325,13.7311,2025-10-01T21:44:01.760303
1365,0.8325,13.7311,2025-10-01T21:44:01.776318
1366,0.8325,13.7311,2025-10-01T21:44:01.796304
1367,0.8325,13.7311,2025-10-01T21:44:01.815304
1368,0.8325,13.7311,2025-10-01T21:44:01.832318
1369,0.8325,13.7311,2025-10-01T21:44:01.851304
1370,0.8325,13.7311,2025-10-01T21:44:01.869303
1371,0.8325,13.7311,2025-10-01T21:44:01.887997
1372,0.8325,13.7311,2025-10-01T21:44:01.906831
1373,0.8325,13.7311,2025-10-01T21:44:01.923829
1374,0.8325,13.7311,2025-10-01T21:44:01.944829
1375,0.8325,13.7311,2025-10-01T21:44:01.966728
1376,0.8325,13.7311,2025-10-01T21:44:01.988963
1377,0.8325,13.7311,2025-10-01T21:44:02.006209
1378,0.8325,13.7311,2025-10-01T21:44:02.025208
1379,0.8325,13.7311,2025-10-01T21:44:02.044225
1380,0.8325,13.7311,2025-10-01T21:44:02.063208
1381,0.8325,13.7311,2025-10-01T21:44:02.083210
1382,0.8325,13.7311,2025-10-01T21:44:02.103229
1383,0.8325,13.7311,2025-10-01T21:44:02.122210
1384,0.8325,13.7311,2025-10-01T21:44:02.141209
1385,0.8325,13.7311,2025-10-01T21:44:02.160225
1386,0.8325,13.7311,2025-10-01T21:44:02.179615
1387,0.8325,13.7311,2025-10-01T21:44:02.198684
1388,0.8325,13.7311,2025-10-01T21:44:02.217700
1389,0.8325,13.7311,2025-10-01T21:44:02.237687
1390,0.8325,13.7311,2025-10-01T21:44:02.255214
1391,0.8325,13.7311,2025-10-01T21:44:02.272064
1392,0.8325,13.7311,2025-10-01T21:44:02.296666
1393,0.8325,13.7311,2025-10-01T21:44:02.315208
1394,0.8325,13.7311,2025-10-01T21:44:02.333212
1395,0.8325,13.7311,2025-10-01T21:44:02.352209
1396,0.8325,13.7311,2025-10-01T21:44:02.371208
1397,0.8325,13.7311,2025-10-01T21:44:02.388223
1398,0.8325,13.7311,2025-10-01T21:44:02.405001
1399,0.8325,13.7311,2025-10-01T21:44:02.423662
1400,0.8325,13.7311,2025-10-01T21:44:02.441282
1401,0.8325,13.7311,2025-10-01T21:44:05.519041
1402,0.8325,13.7311,2025-10-01T21:44:05.541048
1403,0.8325,13.7311,2025-10-01T21:44:05.574698
1404,0.8325,13.7311,2025-10-01T21:44:05.617795
1405,0.8325,13.7311,2025-10-01T21:44:05.643796
1406,0.8325,13.7311,2025-10-01T21:44:05.661885
1407,0.8325,13.7311,2025-10-01T21:44:05.680780
1408,0.8325,13.7311,2025-10-01T21:44:05.701773
1409,0.8325,13.7311,2025-10-01T21:44:05.721312
1410,0.8325,13.7311,2025-10-01T21:44:05.739316
1411,0.8325,13.7311,2025-10-01T21:44:05.756309
1412,0.8325,13.7311,2025-10-01T21:44:05.775456
1413,0.8325,13.7311,2025-10-01T21:44:05.794517
1414,0.8325,13.7311,2025-10-01T21:44:05.810542
1415,0.8325,13.7311,2025-10-01T21:44:05.827549
1416,0.8325,13.7311,2025-10-01T21:44:05.845799
1417,0.8325,13.7311,2025-10-01T21:44:05.865583
1418,0.8325,13.7311,2025-10-01T21:44:05.885660
1419,0.8325,13.7311,2025-10-01T21:44:05.903845
1420,0.8325,13.7311,2025-10-01T21:44:05.923314
1421,0.8325,13.7311,2025-10-01T21:44:05.942351
1422,0.8325,13.7311,2025-10-01T21:44:05.959638
1423,0.8325,13.7311,2025-10-01T21:44:05.979396
1424,0.8325,13.7311,2025-10-01T21:44:05.998749
1425,0.8325,13.7311,2025-10-01T21:44:06.020039
1426,0.8325,13.7311,2025-10-01T21:44:06.038028
1427,0.8325,13.7311,2025-10-01T21:44:06.056201
1428,0.8325,13.7311,2025-10-01T21:44:06.074551
1429,0.8325,13.7311,2025-10-01T21:44:06.095010
1430,0.8325,13.7311,2025-10-01T21:44:06.114986
1431,0.8325,13.7311,2025-10-01T21:44:06.133258
1432,0.8325,13.7311,2025-10-01T21:44:06.151258
1433,0.8325,13.7311,2025-10-01T21:44:06.169259
1434,0.8325,13.7311,2025-10-01T21:44:06.187373
1435,0.8325,13.7311,2025-10-01T21:44:06.204356
1436,0.8325,13.7311,2025-10-01T21:44:06.225501
1437,0.8325,13.7311,2025-10-01T21:44:06.242536
1438,0.8325,13.7311,2025-10-01T21:44:06.262530
1439,0.8325,13.7311,2025-10-01T21:44:06.282580
1440,0.8325,13.7311,2025-10-01T21:44:06.298763
1441,0.8325,13.7311,2025-10-01T21:44:06.316771
1442,0.8325,13.7311,2025-10-01T21:44:06.333745
1443,0.8325,13.7311,2025-10-01T21:44:06.352137
1444,0.8325,13.7311,2025-10-01T21:44:06.368135
1445,0.8325,13.7311,2025-10-01T21:44:06.388313
1446,0.8325,13.7311,2025-10-01T21:44:06.409023
1447,0.8325,13.7311,2025-10-01T21:44:06.433846
1448,0.8325,13.7311,2025-10-01T21:44:06.453001
1449,0.8325,13.7311,2025-10-01T21:44:06.469017
1450,0.8325,13.7311,2025-10-01T21:44:06.486016
1451,0.8325,13.7311,2025-10-01T21:44:06.503105
1452,0.8325,13.7311,2025-10-01T21:44:06.522038
1453,0.8325,13.7311,2025-10-01T21:44:06.539099
